s_country_name,s_country_code_iso2,s_region_name,s_region_slug,s_city_name,s_city_slug
Italy,IT,Aosta Valley,aosta-valley,Morgex,morgex
Italy,IT,Aosta Valley,aosta-valley,Nus,nus
Italy,IT,Aosta Valley,aosta-valley,Ollomont,ollomont
Italy,IT,Aosta Valley,aosta-valley,Oyace,oyace
Italy,IT,Aosta Valley,aosta-valley,Paquier,paquier
Italy,IT,Aosta Valley,aosta-valley,Perloz,perloz
Italy,IT,Aosta Valley,aosta-valley,Petit Fenis,petit-fenis
Italy,IT,Aosta Valley,aosta-valley,Plan d'Introd,plan-dintrod
Italy,IT,Aosta Valley,aosta-valley,Pollein,pollein
Italy,IT,Aosta Valley,aosta-valley,Pont-Bozet,pont-bozet
Italy,IT,Aosta Valley,aosta-valley,Pont-Saint-Martin,pont-saint-martin
Italy,IT,Aosta Valley,aosta-valley,Pontey,pontey
Italy,IT,Aosta Valley,aosta-valley,Pre Saint Didier,pre-saint-didier
Italy,IT,Aosta Valley,aosta-valley,Quart,quart
Italy,IT,Aosta Valley,aosta-valley,Quincod,quincod
Italy,IT,Aosta Valley,aosta-valley,Rhemes-Notre-Dame,rhemes-notre-dame
Italy,IT,Aosta Valley,aosta-valley,Rhemes-Saint-Georges,rhemes-saint-georges
Italy,IT,Aosta Valley,aosta-valley,Saint Marcel,saint-marcel
Italy,IT,Aosta Valley,aosta-valley,Saint Maurice,saint-maurice
Italy,IT,Aosta Valley,aosta-valley,Saint-Christophe,saint-christophe
Italy,IT,Aosta Valley,aosta-valley,Saint-Denis,saint-denis
Italy,IT,Aosta Valley,aosta-valley,Saint-Nicolas,saint-nicolas
Italy,IT,Aosta Valley,aosta-valley,Saint-Oyen,saint-oyen
Italy,IT,Aosta Valley,aosta-valley,Saint-Pierre,saint-pierre
Italy,IT,Aosta Valley,aosta-valley,Saint-Rhemy,saint-rhemy
Italy,IT,Aosta Valley,aosta-valley,Saint-Vincent,saint-vincent
Italy,IT,Aosta Valley,aosta-valley,San Leonardo,san-leonardo
Italy,IT,Aosta Valley,aosta-valley,Torgnon,torgnon
Italy,IT,Aosta Valley,aosta-valley,Valgrisenche,valgrisenche
Italy,IT,Aosta Valley,aosta-valley,Valle d'Aosta,valle-daosta
Italy,IT,Aosta Valley,aosta-valley,Valpelline,valpelline
Italy,IT,Aosta Valley,aosta-valley,Valsavarenche,valsavarenche
Italy,IT,Aosta Valley,aosta-valley,Valtournenche,valtournenche
Italy,IT,Aosta Valley,aosta-valley,Verrayes,verrayes
Italy,IT,Aosta Valley,aosta-valley,Verres,verres
Italy,IT,Aosta Valley,aosta-valley,Villa-Nabian,villa-nabian
Italy,IT,Aosta Valley,aosta-valley,Villair-Amerique,villair-amerique
Italy,IT,Aosta Valley,aosta-valley,Ville Sur Sarre,ville-sur-sarre
Italy,IT,Aosta Valley,aosta-valley,Villefranche,villefranche
Italy,IT,Aosta Valley,aosta-valley,Villeneuve,villeneuve
Italy,IT,Apulia,apulia,Accadia,accadia
Italy,IT,Apulia,apulia,Acquarica del Capo,acquarica-del-capo
Italy,IT,Apulia,apulia,Acquaviva delle Fonti,acquaviva-delle-fonti
Italy,IT,Apulia,apulia,Adelfia,adelfia
Italy,IT,Apulia,apulia,Alberobello,alberobello
Italy,IT,Apulia,apulia,Alberona,alberona
Italy,IT,Apulia,apulia,Alessano,alessano
Italy,IT,Apulia,apulia,Alezio,alezio
Italy,IT,Apulia,apulia,Alliste,alliste
Italy,IT,Apulia,apulia,Altamura,altamura
Italy,IT,Apulia,apulia,Andrano,andrano
Italy,IT,Apulia,apulia,Andria,andria
Italy,IT,Apulia,apulia,Anzano di Puglia,anzano-di-puglia
Italy,IT,Apulia,apulia,Apricena,apricena
Italy,IT,Apulia,apulia,Aradeo,aradeo
Italy,IT,Apulia,apulia,Arnesano,arnesano
Italy,IT,Apulia,apulia,Ascoli Satriano,ascoli-satriano
Italy,IT,Apulia,apulia,Avetrana,avetrana
Italy,IT,Apulia,apulia,Bagnolo del Salento,bagnolo-del-salento
Italy,IT,Apulia,apulia,Bari,bari
Italy,IT,Apulia,apulia,Barletta,barletta
Italy,IT,Apulia,apulia,Biccari,biccari
Italy,IT,Apulia,apulia,Binetto,binetto
Italy,IT,Apulia,apulia,Bisceglie,bisceglie
Italy,IT,Apulia,apulia,Bitetto,bitetto
Italy,IT,Apulia,apulia,Bitonto,bitonto
Italy,IT,Apulia,apulia,Bitritto,bitritto
Italy,IT,Apulia,apulia,Borgagne,borgagne
Italy,IT,Apulia,apulia,Botrugno,botrugno
Italy,IT,Apulia,apulia,Bovino,bovino
Italy,IT,Apulia,apulia,Brindisi,brindisi
Italy,IT,Apulia,apulia,Cagnano Varano,cagnano-varano
Italy,IT,Apulia,apulia,Calimera,calimera
Italy,IT,Apulia,apulia,Campi Salentina,campi-salentina
Italy,IT,Apulia,apulia,Candela,candela
Italy,IT,Apulia,apulia,Cannole,cannole
Italy,IT,Apulia,apulia,Canosa di Puglia,canosa-di-puglia
Italy,IT,Apulia,apulia,Capirro,capirro
Italy,IT,Apulia,apulia,Caprarica di Lecce,caprarica-di-lecce
Italy,IT,Apulia,apulia,Capurso,capurso
Italy,IT,Apulia,apulia,Carapelle,carapelle
Italy,IT,Apulia,apulia,Carlantino,carlantino
Italy,IT,Apulia,apulia,Carmiano,carmiano
Italy,IT,Apulia,apulia,Carosino,carosino
Italy,IT,Apulia,apulia,Carovigno,carovigno
Italy,IT,Apulia,apulia,Carpignano Salentino,carpignano-salentino
Italy,IT,Apulia,apulia,Carpino,carpino
Italy,IT,Apulia,apulia,Casalini,casalini
Italy,IT,Apulia,apulia,Casalnuovo Monterotaro,casalnuovo-monterotaro
Italy,IT,Apulia,apulia,Casalvecchio di Puglia,casalvecchio-di-puglia
Italy,IT,Apulia,apulia,Casamassella,casamassella
Italy,IT,Apulia,apulia,Casamassima,casamassima
Italy,IT,Apulia,apulia,Casarano,casarano
Italy,IT,Apulia,apulia,Cassano delle Murge,cassano-delle-murge
Italy,IT,Apulia,apulia,Castellana,castellana
Italy,IT,Apulia,apulia,Castellaneta,castellaneta
Italy,IT,Apulia,apulia,Castelluccio dei Sauri,castelluccio-dei-sauri
Italy,IT,Apulia,apulia,Castelluccio Valmaggiore,castelluccio-valmaggiore
Italy,IT,Apulia,apulia,Castelnuovo della Daunia,castelnuovo-della-daunia
Italy,IT,Apulia,apulia,Castiglione,castiglione
Italy,IT,Apulia,apulia,Castri di Lecce,castri-di-lecce
Italy,IT,Apulia,apulia,Castrignano De' Greci,castrignano-de-greci
Italy,IT,Apulia,apulia,Castrignano del Capo,castrignano-del-capo
Italy,IT,Apulia,apulia,Castro,castro
Italy,IT,Apulia,apulia,Castromediano,castromediano
Italy,IT,Apulia,apulia,Cavallino,cavallino
Italy,IT,Apulia,apulia,Ceglie Messapica,ceglie-messapica
Italy,IT,Apulia,apulia,Celenza Valfortore,celenza-valfortore
Italy,IT,Apulia,apulia,Cellamare,cellamare
Italy,IT,Apulia,apulia,Celle di San Vito,celle-di-san-vito
Italy,IT,Apulia,apulia,Cellino San Marco,cellino-san-marco
Italy,IT,Apulia,apulia,Cerfignano,cerfignano
Italy,IT,Apulia,apulia,Cerignola,cerignola
Italy,IT,Apulia,apulia,Chieuti,chieuti
Italy,IT,Apulia,apulia,Cisternino,cisternino
Italy,IT,Apulia,apulia,Collemeto,collemeto
Italy,IT,Apulia,apulia,Collepasso,collepasso
Italy,IT,Apulia,apulia,Conversano,conversano
Italy,IT,Apulia,apulia,Copertino,copertino
Italy,IT,Apulia,apulia,Corato,corato
Italy,IT,Apulia,apulia,Corigliano d'Otranto,corigliano-dotranto
Italy,IT,Apulia,apulia,Corsano,corsano
Italy,IT,Apulia,apulia,Cozzana,cozzana
Italy,IT,Apulia,apulia,Crispiano,crispiano
Italy,IT,Apulia,apulia,Cursi,cursi
Italy,IT,Apulia,apulia,Cutrofiano,cutrofiano
Italy,IT,Apulia,apulia,Deliceto,deliceto
Italy,IT,Apulia,apulia,Depressa,depressa
Italy,IT,Apulia,apulia,Diso,diso
Italy,IT,Apulia,apulia,Erchie,erchie
Italy,IT,Apulia,apulia,Faeto,faeto
Italy,IT,Apulia,apulia,Faggiano,faggiano
Italy,IT,Apulia,apulia,Fasano,fasano
Italy,IT,Apulia,apulia,Felline,felline
Italy,IT,Apulia,apulia,Foggia,foggia
Italy,IT,Apulia,apulia,Fragagnano,fragagnano
Italy,IT,Apulia,apulia,Francavilla Fontana,francavilla-fontana
Italy,IT,Apulia,apulia,Gagliano del Capo,gagliano-del-capo
Italy,IT,Apulia,apulia,Galatina,galatina
Italy,IT,Apulia,apulia,Galatone,galatone
Italy,IT,Apulia,apulia,Gallipoli,gallipoli
Italy,IT,Apulia,apulia,Galugnano,galugnano
Italy,IT,Apulia,apulia,Gemini,gemini
Italy,IT,Apulia,apulia,Ginosa,ginosa
Italy,IT,Apulia,apulia,Gioia del Colle,gioia-del-colle
Italy,IT,Apulia,apulia,Giorgilorio,giorgilorio
Italy,IT,Apulia,apulia,Giovinazzo,giovinazzo
Italy,IT,Apulia,apulia,Giuggianello,giuggianello
Italy,IT,Apulia,apulia,Giurdignano,giurdignano
Italy,IT,Apulia,apulia,Gravina in Puglia,gravina-in-puglia
Italy,IT,Apulia,apulia,Grottaglie,grottaglie
Italy,IT,Apulia,apulia,Grumo Appula,grumo-appula
Italy,IT,Apulia,apulia,Guagnano,guagnano
Italy,IT,Apulia,apulia,Ischitella,ischitella
Italy,IT,Apulia,apulia,Isole Tremiti,isole-tremiti
Italy,IT,Apulia,apulia,La Rosa,la-rosa
Italy,IT,Apulia,apulia,Lamie,lamie
Italy,IT,Apulia,apulia,Lamie di Olimpie-Selva,lamie-di-olimpie-selva
Italy,IT,Apulia,apulia,Laterza,laterza
Italy,IT,Apulia,apulia,Latiano,latiano
Italy,IT,Apulia,apulia,Lecce,lecce
Italy,IT,Apulia,apulia,Leporano,leporano
Italy,IT,Apulia,apulia,Leporano Marina,leporano-marina
Italy,IT,Apulia,apulia,Lequile,lequile
Italy,IT,Apulia,apulia,Lesina,lesina
Italy,IT,Apulia,apulia,Leuca,leuca
Italy,IT,Apulia,apulia,Leverano,leverano
Italy,IT,Apulia,apulia,Lizzanello,lizzanello
Italy,IT,Apulia,apulia,Lizzano,lizzano
Italy,IT,Apulia,apulia,Locorotondo,locorotondo
Italy,IT,Apulia,apulia,Loseto,loseto
Italy,IT,Apulia,apulia,Lucera,lucera
Italy,IT,Apulia,apulia,Lucugnano,lucugnano
Italy,IT,Apulia,apulia,Magliano,magliano
Italy,IT,Apulia,apulia,Maglie,maglie
Italy,IT,Apulia,apulia,Manduria,manduria
Italy,IT,Apulia,apulia,Manfredonia,manfredonia
Italy,IT,Apulia,apulia,Margherita di Savoia,margherita-di-savoia
Italy,IT,Apulia,apulia,Marina di Ginosa,marina-di-ginosa
Italy,IT,Apulia,apulia,Mariotto,mariotto
Italy,IT,Apulia,apulia,Marittima,marittima
Italy,IT,Apulia,apulia,Martano,martano
Italy,IT,Apulia,apulia,Martignano,martignano
Italy,IT,Apulia,apulia,Martina Franca,martina-franca
Italy,IT,Apulia,apulia,Maruggio,maruggio
Italy,IT,Apulia,apulia,Massafra,massafra
Italy,IT,Apulia,apulia,Materdomini,materdomini
Italy,IT,Apulia,apulia,Matino,matino
Italy,IT,Apulia,apulia,Mattinata,mattinata
Italy,IT,Apulia,apulia,Melendugno,melendugno
Italy,IT,Apulia,apulia,Melissano,melissano
Italy,IT,Apulia,apulia,Melpignano,melpignano
Italy,IT,Apulia,apulia,Merine,merine
Italy,IT,Apulia,apulia,Mesagne,mesagne
Italy,IT,Apulia,apulia,Miggiano,miggiano
Italy,IT,Apulia,apulia,Minervino di Lecce,minervino-di-lecce
Italy,IT,Apulia,apulia,Minervino Murge,minervino-murge
Italy,IT,Apulia,apulia,Modugno,modugno
Italy,IT,Apulia,apulia,Mola di Bari,mola-di-bari
Italy,IT,Apulia,apulia,Molfetta,molfetta
Italy,IT,Apulia,apulia,Monopoli,monopoli
Italy,IT,Apulia,apulia,Montalbano,montalbano
Italy,IT,Apulia,apulia,Monte Sant'Angelo,monte-santangelo
Italy,IT,Apulia,apulia,Monteiasi,monteiasi
Italy,IT,Apulia,apulia,Monteleone di Puglia,monteleone-di-puglia
Italy,IT,Apulia,apulia,Montemesola,montemesola
Italy,IT,Apulia,apulia,Monteparano,monteparano
Italy,IT,Apulia,apulia,Monteroni di Lecce,monteroni-di-lecce
Italy,IT,Apulia,apulia,Montesano Salentino,montesano-salentino
Italy,IT,Apulia,apulia,Montesardo,montesardo
Italy,IT,Apulia,apulia,Monti d'Arena-Bosco Caggione,monti-darena-bosco-caggione
Italy,IT,Apulia,apulia,Morciano di Leuca,morciano-di-leuca
Italy,IT,Apulia,apulia,Motta Montecorvino,motta-montecorvino
Italy,IT,Apulia,apulia,Mottola,mottola
Italy,IT,Apulia,apulia,Muro Leccese,muro-leccese
Italy,IT,Apulia,apulia,Nardo,nardo
Italy,IT,Apulia,apulia,Neviano,neviano
Italy,IT,Apulia,apulia,Noci,noci
Italy,IT,Apulia,apulia,Nociglia,nociglia
Italy,IT,Apulia,apulia,Noha,noha
Italy,IT,Apulia,apulia,Noicattaro,noicattaro
Italy,IT,Apulia,apulia,Novoli,novoli
Italy,IT,Apulia,apulia,Ordona,ordona
Italy,IT,Apulia,apulia,Oria,oria
Italy,IT,Apulia,apulia,Orsara di Puglia,orsara-di-puglia
Italy,IT,Apulia,apulia,Orta Nova,orta-nova
Italy,IT,Apulia,apulia,Ortelle,ortelle
Italy,IT,Apulia,apulia,Ostuni,ostuni
Italy,IT,Apulia,apulia,Otranto,otranto
Italy,IT,Apulia,apulia,Palagianello,palagianello
Italy,IT,Apulia,apulia,Palagiano,palagiano
Italy,IT,Apulia,apulia,Palmariggi,palmariggi
Italy,IT,Apulia,apulia,Palo del Colle,palo-del-colle
Italy,IT,Apulia,apulia,Palombaio,palombaio
Italy,IT,Apulia,apulia,Panni,panni
Italy,IT,Apulia,apulia,Paolo VI,paolo-vi
Italy,IT,Apulia,apulia,Parabita,parabita
Italy,IT,Apulia,apulia,Parco Scizzo-Parchitello,parco-scizzo-parchitello
Italy,IT,Apulia,apulia,Patu,patu
Italy,IT,Apulia,apulia,Peschici,peschici
Italy,IT,Apulia,apulia,Pezze di Greco,pezze-di-greco
Italy,IT,Apulia,apulia,Pietramontecorvino,pietramontecorvino
Italy,IT,Apulia,apulia,Pisignano,pisignano
Italy,IT,Apulia,apulia,Poggiardo,poggiardo
Italy,IT,Apulia,apulia,Poggio Imperiale,poggio-imperiale
Italy,IT,Apulia,apulia,Poggiorsini,poggiorsini
Italy,IT,Apulia,apulia,Polignano a Mare,polignano-a-mare
Italy,IT,Apulia,apulia,Porto Cesareo,porto-cesareo
Italy,IT,Apulia,apulia,Presicce,presicce
Italy,IT,Apulia,apulia,Provincia di Barletta - Andria - Trani,provincia-di-barletta-andria-trani
Italy,IT,Apulia,apulia,Provincia di Brindisi,provincia-di-brindisi
Italy,IT,Apulia,apulia,Provincia di Foggia,provincia-di-foggia
Italy,IT,Apulia,apulia,Provincia di Lecce,provincia-di-lecce
Italy,IT,Apulia,apulia,Provincia di Taranto,provincia-di-taranto
Italy,IT,Apulia,apulia,Pulsano,pulsano
Italy,IT,Apulia,apulia,Putignano,putignano
Italy,IT,Apulia,apulia,Quasano,quasano
Italy,IT,Apulia,apulia,Racale,racale
Italy,IT,Apulia,apulia,Rignano Garganico,rignano-garganico
Italy,IT,Apulia,apulia,Roccaforzata,roccaforzata
Italy,IT,Apulia,apulia,Rocchetta Sant'Antonio,rocchetta-santantonio
Italy,IT,Apulia,apulia,Rodi Garganico,rodi-garganico
Italy,IT,Apulia,apulia,Roseto Valfortore,roseto-valfortore
Italy,IT,Apulia,apulia,Ruffano,ruffano
Italy,IT,Apulia,apulia,Rutigliano,rutigliano
Italy,IT,Apulia,apulia,Ruvo di Puglia,ruvo-di-puglia
Italy,IT,Apulia,apulia,Salice Salentino,salice-salentino
Italy,IT,Apulia,apulia,Salve,salve
Italy,IT,Apulia,apulia,Sammichele di Bari,sammichele-di-bari
Italy,IT,Apulia,apulia,San Cassiano,san-cassiano
Italy,IT,Apulia,apulia,San Cesario di Lecce,san-cesario-di-lecce
Italy,IT,Apulia,apulia,San Donaci,san-donaci
Italy,IT,Apulia,apulia,San Donato di Lecce,san-donato-di-lecce
Italy,IT,Apulia,apulia,San Ferdinando di Puglia,san-ferdinando-di-puglia
Italy,IT,Apulia,apulia,San Giorgio Ionico,san-giorgio-ionico
Italy,IT,Apulia,apulia,San Giovanni Rotondo,san-giovanni-rotondo
Italy,IT,Apulia,apulia,San Marco in Lamis,san-marco-in-lamis
Italy,IT,Apulia,apulia,San Marco la Catola,san-marco-la-catola
Italy,IT,Apulia,apulia,San Marzano di San Giuseppe,san-marzano-di-san-giuseppe
Italy,IT,Apulia,apulia,San Michele Salentino,san-michele-salentino
Italy,IT,Apulia,apulia,San Pancrazio Salentino,san-pancrazio-salentino
Italy,IT,Apulia,apulia,San Paolo,san-paolo
Italy,IT,Apulia,apulia,San Paolo di Civitate,san-paolo-di-civitate
Italy,IT,Apulia,apulia,San Pietro in Lama,san-pietro-in-lama
Italy,IT,Apulia,apulia,San Pietro Vernotico,san-pietro-vernotico
Italy,IT,Apulia,apulia,San Severo,san-severo
Italy,IT,Apulia,apulia,San Vito dei Normanni,san-vito-dei-normanni
Italy,IT,Apulia,apulia,Sanarica,sanarica
Italy,IT,Apulia,apulia,Sannicandro di Bari,sannicandro-di-bari
Italy,IT,Apulia,apulia,Sannicandro Garganico,sannicandro-garganico
Italy,IT,Apulia,apulia,Sannicola,sannicola
Italy,IT,Apulia,apulia,Sant'Agata di Puglia,santagata-di-puglia
Italy,IT,Apulia,apulia,Santa Cesarea Terme,santa-cesarea-terme
Italy,IT,Apulia,apulia,Santeramo in Colle,santeramo-in-colle
Italy,IT,Apulia,apulia,Sava,sava
Italy,IT,Apulia,apulia,Scorrano,scorrano
Italy,IT,Apulia,apulia,Secli,secli
Italy,IT,Apulia,apulia,Serracapriola,serracapriola
Italy,IT,Apulia,apulia,Serrano,serrano
Italy,IT,Apulia,apulia,Sogliano Cavour,sogliano-cavour
Italy,IT,Apulia,apulia,Soleto,soleto
Italy,IT,Apulia,apulia,Specchia,specchia
Italy,IT,Apulia,apulia,Spinazzola,spinazzola
Italy,IT,Apulia,apulia,Spongano,spongano
Italy,IT,Apulia,apulia,Squinzano,squinzano
Italy,IT,Apulia,apulia,Statte,statte
Italy,IT,Apulia,apulia,Sternatia,sternatia
Italy,IT,Apulia,apulia,Stornara,stornara
Italy,IT,Apulia,apulia,Stornarella,stornarella
Italy,IT,Apulia,apulia,Struda,struda
Italy,IT,Apulia,apulia,Supersano,supersano
Italy,IT,Apulia,apulia,Surano,surano
Italy,IT,Apulia,apulia,Surbo,surbo
Italy,IT,Apulia,apulia,Taranto,taranto
Italy,IT,Apulia,apulia,Taurisano,taurisano
Italy,IT,Apulia,apulia,Taviano,taviano
Italy,IT,Apulia,apulia,Terlizzi,terlizzi
Italy,IT,Apulia,apulia,Tiggiano,tiggiano
Italy,IT,Apulia,apulia,Torchiarolo,torchiarolo
Italy,IT,Apulia,apulia,Toritto,toritto
Italy,IT,Apulia,apulia,Torre San Giovanni,torre-san-giovanni
Italy,IT,Apulia,apulia,Torre Santa Susanna,torre-santa-susanna
Italy,IT,Apulia,apulia,Torremaggiore,torremaggiore
Italy,IT,Apulia,apulia,Torricella,torricella
Italy,IT,Apulia,apulia,Trani,trani
Italy,IT,Apulia,apulia,Trepuzzi,trepuzzi
Italy,IT,Apulia,apulia,Tricase,tricase
Italy,IT,Apulia,apulia,Triggiano,triggiano
Italy,IT,Apulia,apulia,Trinitapoli,trinitapoli
Italy,IT,Apulia,apulia,Troia,troia
Italy,IT,Apulia,apulia,Tuglie,tuglie
Italy,IT,Apulia,apulia,Turi,turi
Italy,IT,Apulia,apulia,Tuturano,tuturano
Italy,IT,Apulia,apulia,Ugento,ugento
Italy,IT,Apulia,apulia,Uggiano la Chiesa,uggiano-la-chiesa
Italy,IT,Apulia,apulia,Uggiano Montefusco,uggiano-montefusco
Italy,IT,Apulia,apulia,Valenzano,valenzano
Italy,IT,Apulia,apulia,Veglie,veglie
Italy,IT,Apulia,apulia,Vernole,vernole
Italy,IT,Apulia,apulia,Vico del Gargano,vico-del-gargano
Italy,IT,Apulia,apulia,Vieste,vieste
Italy,IT,Apulia,apulia,Vignacastrisi,vignacastrisi
Italy,IT,Apulia,apulia,Villa Castelli,villa-castelli
Italy,IT,Apulia,apulia,Vitigliano,vitigliano
Italy,IT,Apulia,apulia,Volturara Appula,volturara-appula
Italy,IT,Apulia,apulia,Volturino,volturino
Italy,IT,Apulia,apulia,Zapponeta,zapponeta
Italy,IT,Apulia,apulia,Zollino,zollino
Italy,IT,Basilicata,basilicata,Abriola,abriola
Italy,IT,Basilicata,basilicata,Accettura,accettura
Italy,IT,Basilicata,basilicata,Acerenza,acerenza
Italy,IT,Basilicata,basilicata,Albano di Lucania,albano-di-lucania
Italy,IT,Basilicata,basilicata,Aliano,aliano
Italy,IT,Basilicata,basilicata,Anzi,anzi
Italy,IT,Basilicata,basilicata,Armento,armento
Italy,IT,Basilicata,basilicata,Atella,atella
Italy,IT,Basilicata,basilicata,Avigliano,avigliano
Italy,IT,Basilicata,basilicata,Balvano,balvano
Italy,IT,Basilicata,basilicata,Banzi,banzi
Italy,IT,Basilicata,basilicata,Baragiano,baragiano
Italy,IT,Basilicata,basilicata,Barile,barile
Italy,IT,Basilicata,basilicata,Bella,bella
Italy,IT,Basilicata,basilicata,Bernalda,bernalda
Italy,IT,Basilicata,basilicata,Brienza,brienza
Italy,IT,Basilicata,basilicata,Brindisi Montagna,brindisi-montagna
Italy,IT,Basilicata,basilicata,Calciano,calciano
Italy,IT,Basilicata,basilicata,Calvello,calvello
Italy,IT,Basilicata,basilicata,Calvera,calvera
Italy,IT,Basilicata,basilicata,Campomaggiore,campomaggiore
Italy,IT,Basilicata,basilicata,Cancellara,cancellara
Italy,IT,Basilicata,basilicata,Carbone,carbone
Italy,IT,Basilicata,basilicata,Castelgrande,castelgrande
Italy,IT,Basilicata,basilicata,Castelluccio Inferiore,castelluccio-inferiore
Italy,IT,Basilicata,basilicata,Castelluccio Superiore,castelluccio-superiore
Italy,IT,Basilicata,basilicata,Castelmezzano,castelmezzano
Italy,IT,Basilicata,basilicata,Castelsaraceno,castelsaraceno
Italy,IT,Basilicata,basilicata,Castronuovo di Sant'Andrea,castronuovo-di-santandrea
Italy,IT,Basilicata,basilicata,Cersosimo,cersosimo
Italy,IT,Basilicata,basilicata,Chiaromonte,chiaromonte
Italy,IT,Basilicata,basilicata,Cirigliano,cirigliano
Italy,IT,Basilicata,basilicata,Colobraro,colobraro
Italy,IT,Basilicata,basilicata,Corleto Perticara,corleto-perticara
Italy,IT,Basilicata,basilicata,Craco-Sant'Angelo,craco-santangelo
Italy,IT,Basilicata,basilicata,Episcopia,episcopia
Italy,IT,Basilicata,basilicata,Fardella,fardella
Italy,IT,Basilicata,basilicata,Ferrandina,ferrandina
Italy,IT,Basilicata,basilicata,Filiano,filiano
Italy,IT,Basilicata,basilicata,Forenza,forenza
Italy,IT,Basilicata,basilicata,Francavilla in Sinni,francavilla-in-sinni
Italy,IT,Basilicata,basilicata,Gallicchio,gallicchio
Italy,IT,Basilicata,basilicata,Garaguso,garaguso
Italy,IT,Basilicata,basilicata,Genzano di Lucania,genzano-di-lucania
Italy,IT,Basilicata,basilicata,Ginestra,ginestra
Italy,IT,Basilicata,basilicata,Gorgoglione,gorgoglione
Italy,IT,Basilicata,basilicata,Grassano,grassano
Italy,IT,Basilicata,basilicata,Grottole,grottole
Italy,IT,Basilicata,basilicata,Grumento Nova,grumento-nova
Italy,IT,Basilicata,basilicata,Guardia Perticara,guardia-perticara
Italy,IT,Basilicata,basilicata,Irsina,irsina
Italy,IT,Basilicata,basilicata,La Martella,la-martella
Italy,IT,Basilicata,basilicata,Lagonegro,lagonegro
Italy,IT,Basilicata,basilicata,Latronico,latronico
Italy,IT,Basilicata,basilicata,Laurenzana,laurenzana
Italy,IT,Basilicata,basilicata,Lauria,lauria
Italy,IT,Basilicata,basilicata,Lavello,lavello
Italy,IT,Basilicata,basilicata,Lido,lido
Italy,IT,Basilicata,basilicata,Maratea,maratea
Italy,IT,Basilicata,basilicata,Marconia,marconia
Italy,IT,Basilicata,basilicata,Marsico Nuovo,marsico-nuovo
Italy,IT,Basilicata,basilicata,Marsicovetere,marsicovetere
Italy,IT,Basilicata,basilicata,Maschito,maschito
Italy,IT,Basilicata,basilicata,Matera,matera
Italy,IT,Basilicata,basilicata,Melfi,melfi
Italy,IT,Basilicata,basilicata,Miglionico,miglionico
Italy,IT,Basilicata,basilicata,Missanello,missanello
Italy,IT,Basilicata,basilicata,Moliterno,moliterno
Italy,IT,Basilicata,basilicata,Montalbano Jonico,montalbano-jonico
Italy,IT,Basilicata,basilicata,Montemilone,montemilone
Italy,IT,Basilicata,basilicata,Montemurro,montemurro
Italy,IT,Basilicata,basilicata,Montescaglioso,montescaglioso
Italy,IT,Basilicata,basilicata,Muro Lucano,muro-lucano
Italy,IT,Basilicata,basilicata,Nemoli,nemoli
Italy,IT,Basilicata,basilicata,Noepoli,noepoli
Italy,IT,Basilicata,basilicata,Nova Siri,nova-siri
Italy,IT,Basilicata,basilicata,Nova Siri Scalo,nova-siri-scalo
Italy,IT,Basilicata,basilicata,Oliveto Lucano,oliveto-lucano
Italy,IT,Basilicata,basilicata,Oppido Lucano,oppido-lucano
Italy,IT,Basilicata,basilicata,Palazzo San Gervasio,palazzo-san-gervasio
Italy,IT,Basilicata,basilicata,Paterno,paterno
Italy,IT,Basilicata,basilicata,Pescopagano,pescopagano
Italy,IT,Basilicata,basilicata,Picerno,picerno
Italy,IT,Basilicata,basilicata,Pietragalla,pietragalla
Italy,IT,Basilicata,basilicata,Pietrapertosa,pietrapertosa
Italy,IT,Basilicata,basilicata,Pignola,pignola
Italy,IT,Basilicata,basilicata,Pisticci,pisticci
Italy,IT,Basilicata,basilicata,Policoro,policoro
Italy,IT,Basilicata,basilicata,Pomarico,pomarico
Italy,IT,Basilicata,basilicata,Potenza,potenza
Italy,IT,Basilicata,basilicata,Provincia di Matera,provincia-di-matera
Italy,IT,Basilicata,basilicata,Provincia di Potenza,provincia-di-potenza
Italy,IT,Basilicata,basilicata,Rapolla,rapolla
Italy,IT,Basilicata,basilicata,Rapone,rapone
Italy,IT,Basilicata,basilicata,Rionero in Vulture,rionero-in-vulture
Italy,IT,Basilicata,basilicata,Ripacandida,ripacandida
Italy,IT,Basilicata,basilicata,Rivello,rivello
Italy,IT,Basilicata,basilicata,Roccanova,roccanova
Italy,IT,Basilicata,basilicata,Rotonda,rotonda
Italy,IT,Basilicata,basilicata,Rotondella,rotondella
Italy,IT,Basilicata,basilicata,Ruoti,ruoti
Italy,IT,Basilicata,basilicata,Ruvo del Monte,ruvo-del-monte
Italy,IT,Basilicata,basilicata,Salandra,salandra
Italy,IT,Basilicata,basilicata,San Brancato,san-brancato
Italy,IT,Basilicata,basilicata,San Chirico Nuovo,san-chirico-nuovo
Italy,IT,Basilicata,basilicata,San Chirico Raparo,san-chirico-raparo
Italy,IT,Basilicata,basilicata,San Costantino Albanese,san-costantino-albanese
Italy,IT,Basilicata,basilicata,San Fele,san-fele
Italy,IT,Basilicata,basilicata,San Giorgio Lucano,san-giorgio-lucano
Italy,IT,Basilicata,basilicata,San Martino d'Agri,san-martino-dagri
Italy,IT,Basilicata,basilicata,San Mauro Forte,san-mauro-forte
