s_country_name,s_country_slug,s_country_code_iso2,s_region_name,s_region_slug,s_city_name,s_city_slug
United Kingdom,united-kingdom,GB,England,england,Bodle Street,bodle-street
United Kingdom,united-kingdom,GB,England,england,Bodmin,bodmin
United Kingdom,united-kingdom,GB,England,england,Bognor Regis,bognor-regis
United Kingdom,united-kingdom,GB,England,england,Bollington,bollington
United Kingdom,united-kingdom,GB,England,england,Bolsover,bolsover
United Kingdom,united-kingdom,GB,England,england,Bolton,bolton
United Kingdom,united-kingdom,GB,England,england,Bolton le Sands,bolton-le-sands
United Kingdom,united-kingdom,GB,England,england,Bolton upon Dearne,bolton-upon-dearne
United Kingdom,united-kingdom,GB,England,england,Boosbeck,boosbeck
United Kingdom,united-kingdom,GB,England,england,Bootle,bootle
United Kingdom,united-kingdom,GB,England,england,Bordon,bordon
United Kingdom,united-kingdom,GB,England,england,Boreham,boreham
United Kingdom,united-kingdom,GB,England,england,Borehamwood,borehamwood
United Kingdom,united-kingdom,GB,England,england,Borough Green,borough-green
United Kingdom,united-kingdom,GB,England,england,Borough of Bolton,borough-of-bolton
United Kingdom,united-kingdom,GB,England,england,Borough of Bury,borough-of-bury
United Kingdom,united-kingdom,GB,England,england,Borough of Halton,borough-of-halton
United Kingdom,united-kingdom,GB,England,england,Borough of North Tyneside,borough-of-north-tyneside
United Kingdom,united-kingdom,GB,England,england,Borough of Oldham,borough-of-oldham
United Kingdom,united-kingdom,GB,England,england,Borough of Rochdale,borough-of-rochdale
United Kingdom,united-kingdom,GB,England,england,Borough of Stockport,borough-of-stockport
United Kingdom,united-kingdom,GB,England,england,Borough of Swindon,borough-of-swindon
United Kingdom,united-kingdom,GB,England,england,Borough of Tameside,borough-of-tameside
United Kingdom,united-kingdom,GB,England,england,Borough of Thurrock,borough-of-thurrock
United Kingdom,united-kingdom,GB,England,england,Borough of Torbay,borough-of-torbay
United Kingdom,united-kingdom,GB,England,england,Borough of Wigan,borough-of-wigan
United Kingdom,united-kingdom,GB,England,england,Boroughbridge,boroughbridge
United Kingdom,united-kingdom,GB,England,england,Borrowash,borrowash
United Kingdom,united-kingdom,GB,England,england,Bosham,bosham
United Kingdom,united-kingdom,GB,England,england,Boston,boston
United Kingdom,united-kingdom,GB,England,england,Boston Spa,boston-spa
United Kingdom,united-kingdom,GB,England,england,Botesdale,botesdale
United Kingdom,united-kingdom,GB,England,england,Botley,botley
United Kingdom,united-kingdom,GB,England,england,Bottesford,bottesford
United Kingdom,united-kingdom,GB,England,england,Bottisham,bottisham
United Kingdom,united-kingdom,GB,England,england,Boughton,boughton
United Kingdom,united-kingdom,GB,England,england,Bourne,bourne
United Kingdom,united-kingdom,GB,England,england,Bourne End,bourne-end
United Kingdom,united-kingdom,GB,England,england,Bournemouth,bournemouth
United Kingdom,united-kingdom,GB,England,england,Bourton,bourton
United Kingdom,united-kingdom,GB,England,england,Bourton on the Water,bourton-on-the-water
United Kingdom,united-kingdom,GB,England,england,Bovey Tracey,bovey-tracey
United Kingdom,united-kingdom,GB,England,england,Bovingdon,bovingdon
United Kingdom,united-kingdom,GB,England,england,Bovington Camp,bovington-camp
United Kingdom,united-kingdom,GB,England,england,Bow,bow
United Kingdom,united-kingdom,GB,England,england,Bow Brickhill,bow-brickhill
United Kingdom,united-kingdom,GB,England,england,Bowburn,bowburn
United Kingdom,united-kingdom,GB,England,england,Bowdon,bowdon
United Kingdom,united-kingdom,GB,England,england,Bowthorpe,bowthorpe
United Kingdom,united-kingdom,GB,England,england,Box,box
United Kingdom,united-kingdom,GB,England,england,Boxgrove,boxgrove
United Kingdom,united-kingdom,GB,England,england,Boxted,boxted
United Kingdom,united-kingdom,GB,England,england,Bozeat,bozeat
United Kingdom,united-kingdom,GB,England,england,Bracebridge Heath,bracebridge-heath
United Kingdom,united-kingdom,GB,England,england,Brackley,brackley
United Kingdom,united-kingdom,GB,England,england,Bracknell,bracknell
United Kingdom,united-kingdom,GB,England,england,Bracknell Forest,bracknell-forest
United Kingdom,united-kingdom,GB,England,england,Bradfield,bradfield
United Kingdom,united-kingdom,GB,England,england,Bradford,bradford
United Kingdom,united-kingdom,GB,England,england,Bradford-on-Avon,bradford-on-avon
United Kingdom,united-kingdom,GB,England,england,Brading,brading
United Kingdom,united-kingdom,GB,England,england,Bradley Cross,bradley-cross
United Kingdom,united-kingdom,GB,England,england,Bradninch,bradninch
United Kingdom,united-kingdom,GB,England,england,Bradwell,bradwell
United Kingdom,united-kingdom,GB,England,england,Braintree,braintree
United Kingdom,united-kingdom,GB,England,england,Bramford,bramford
United Kingdom,united-kingdom,GB,England,england,Bramhall,bramhall
United Kingdom,united-kingdom,GB,England,england,Bramham,bramham
United Kingdom,united-kingdom,GB,England,england,Bramhope,bramhope
United Kingdom,united-kingdom,GB,England,england,Bramley,bramley
United Kingdom,united-kingdom,GB,England,england,Brampton,brampton
United Kingdom,united-kingdom,GB,England,england,Brandesburton,brandesburton
United Kingdom,united-kingdom,GB,England,england,Brandon,brandon
United Kingdom,united-kingdom,GB,England,england,Bransgore,bransgore
United Kingdom,united-kingdom,GB,England,england,Branston,branston
United Kingdom,united-kingdom,GB,England,england,Bratton,bratton
United Kingdom,united-kingdom,GB,England,england,Braunston,braunston
United Kingdom,united-kingdom,GB,England,england,Braunton,braunton
United Kingdom,united-kingdom,GB,England,england,Brayton,brayton
United Kingdom,united-kingdom,GB,England,england,Bream,bream
United Kingdom,united-kingdom,GB,England,england,Bredbury,bredbury
United Kingdom,united-kingdom,GB,England,england,Bredon,bredon
United Kingdom,united-kingdom,GB,England,england,Brenchley,brenchley
United Kingdom,united-kingdom,GB,England,england,Brent,brent
United Kingdom,united-kingdom,GB,England,england,Brent Knoll,brent-knoll
United Kingdom,united-kingdom,GB,England,england,Brentford,brentford
United Kingdom,united-kingdom,GB,England,england,Brentwood,brentwood
United Kingdom,united-kingdom,GB,England,england,Brewood,brewood
United Kingdom,united-kingdom,GB,England,england,Bridge,bridge
United Kingdom,united-kingdom,GB,England,england,Bridgnorth,bridgnorth
United Kingdom,united-kingdom,GB,England,england,Bridgwater,bridgwater
United Kingdom,united-kingdom,GB,England,england,Bridlington,bridlington
United Kingdom,united-kingdom,GB,England,england,Bridport,bridport
United Kingdom,united-kingdom,GB,England,england,Brierfield,brierfield
United Kingdom,united-kingdom,GB,England,england,Brierley Hill,brierley-hill
United Kingdom,united-kingdom,GB,England,england,Brigg,brigg
United Kingdom,united-kingdom,GB,England,england,Brighouse,brighouse
United Kingdom,united-kingdom,GB,England,england,Brighstone,brighstone
United Kingdom,united-kingdom,GB,England,england,Brightlingsea,brightlingsea
United Kingdom,united-kingdom,GB,England,england,Brighton,brighton
United Kingdom,united-kingdom,GB,England,england,Brighton and Hove,brighton-and-hove
United Kingdom,united-kingdom,GB,England,england,Brigstock,brigstock
United Kingdom,united-kingdom,GB,England,england,Brill,brill
United Kingdom,united-kingdom,GB,England,england,Brimscombe,brimscombe
United Kingdom,united-kingdom,GB,England,england,Brinklow,brinklow
United Kingdom,united-kingdom,GB,England,england,Brinscall,brinscall
United Kingdom,united-kingdom,GB,England,england,Bristol,bristol
United Kingdom,united-kingdom,GB,England,england,Briston,briston
United Kingdom,united-kingdom,GB,England,england,Brixham,brixham
United Kingdom,united-kingdom,GB,England,england,Brixton,brixton
United Kingdom,united-kingdom,GB,England,england,Brixton Hill,brixton-hill
United Kingdom,united-kingdom,GB,England,england,Brixworth,brixworth
United Kingdom,united-kingdom,GB,England,england,Broad Blunsdon,broad-blunsdon
United Kingdom,united-kingdom,GB,England,england,Broadfield,broadfield
United Kingdom,united-kingdom,GB,England,england,Broadstairs,broadstairs
United Kingdom,united-kingdom,GB,England,england,Broadstone,broadstone
United Kingdom,united-kingdom,GB,England,england,Broadwater,broadwater
United Kingdom,united-kingdom,GB,England,england,Broadway,broadway
United Kingdom,united-kingdom,GB,England,england,Brockenhurst,brockenhurst
United Kingdom,united-kingdom,GB,England,england,Brockley,brockley
United Kingdom,united-kingdom,GB,England,england,Bromborough,bromborough
United Kingdom,united-kingdom,GB,England,england,Bromham,bromham
United Kingdom,united-kingdom,GB,England,england,Brompton,brompton
United Kingdom,united-kingdom,GB,England,england,Bromsgrove,bromsgrove
United Kingdom,united-kingdom,GB,England,england,Bromyard,bromyard
United Kingdom,united-kingdom,GB,England,england,Brooke,brooke
United Kingdom,united-kingdom,GB,England,england,Broseley,broseley
United Kingdom,united-kingdom,GB,England,england,Brotton,brotton
United Kingdom,united-kingdom,GB,England,england,Brough,brough
United Kingdom,united-kingdom,GB,England,england,Broughton,broughton
United Kingdom,united-kingdom,GB,England,england,Broughton Astley,broughton-astley
United Kingdom,united-kingdom,GB,England,england,Brownhills,brownhills
United Kingdom,united-kingdom,GB,England,england,Broxbourne,broxbourne
United Kingdom,united-kingdom,GB,England,england,Brundall,brundall
United Kingdom,united-kingdom,GB,England,england,Bruton,bruton
United Kingdom,united-kingdom,GB,England,england,Bubwith,bubwith
United Kingdom,united-kingdom,GB,England,england,Buckden,buckden
United Kingdom,united-kingdom,GB,England,england,Buckfastleigh,buckfastleigh
United Kingdom,united-kingdom,GB,England,england,Buckhurst Hill,buckhurst-hill
United Kingdom,united-kingdom,GB,England,england,Buckingham,buckingham
United Kingdom,united-kingdom,GB,England,england,Buckinghamshire,buckinghamshire
United Kingdom,united-kingdom,GB,England,england,Bucknell,bucknell
United Kingdom,united-kingdom,GB,England,england,Bude,bude
United Kingdom,united-kingdom,GB,England,england,Budleigh Salterton,budleigh-salterton
United Kingdom,united-kingdom,GB,England,england,Bugbrooke,bugbrooke
United Kingdom,united-kingdom,GB,England,england,Bugle,bugle
United Kingdom,united-kingdom,GB,England,england,Bulford,bulford
United Kingdom,united-kingdom,GB,England,england,Bulkington,bulkington
United Kingdom,united-kingdom,GB,England,england,Bulphan,bulphan
United Kingdom,united-kingdom,GB,England,england,Bunbury,bunbury
United Kingdom,united-kingdom,GB,England,england,Bungay,bungay
United Kingdom,united-kingdom,GB,England,england,Buntingford,buntingford
United Kingdom,united-kingdom,GB,England,england,Burbage,burbage
United Kingdom,united-kingdom,GB,England,england,Bures Saint Mary,bures-saint-mary
United Kingdom,united-kingdom,GB,England,england,Burford,burford
United Kingdom,united-kingdom,GB,England,england,Burgess Hill,burgess-hill
United Kingdom,united-kingdom,GB,England,england,Burgh le Marsh,burgh-le-marsh
United Kingdom,united-kingdom,GB,England,england,Burham,burham
United Kingdom,united-kingdom,GB,England,england,Burley,burley
United Kingdom,united-kingdom,GB,England,england,Burley in Wharfedale,burley-in-wharfedale
United Kingdom,united-kingdom,GB,England,england,Burnage,burnage
United Kingdom,united-kingdom,GB,England,england,Burneside,burneside
United Kingdom,united-kingdom,GB,England,england,Burngreave,burngreave
United Kingdom,united-kingdom,GB,England,england,Burnham-on-Crouch,burnham-on-crouch
United Kingdom,united-kingdom,GB,England,england,Burnham-on-Sea,burnham-on-sea
United Kingdom,united-kingdom,GB,England,england,Burniston,burniston
United Kingdom,united-kingdom,GB,England,england,Burnley,burnley
United Kingdom,united-kingdom,GB,England,england,Burnopfield,burnopfield
United Kingdom,united-kingdom,GB,England,england,Burntwood,burntwood
United Kingdom,united-kingdom,GB,England,england,Burringham,burringham
United Kingdom,united-kingdom,GB,England,england,Burrington,burrington
United Kingdom,united-kingdom,GB,England,england,Burscough,burscough
United Kingdom,united-kingdom,GB,England,england,Bursledon,bursledon
United Kingdom,united-kingdom,GB,England,england,Burstwick,burstwick
United Kingdom,united-kingdom,GB,England,england,Burton,burton
United Kingdom,united-kingdom,GB,England,england,Burton Joyce,burton-joyce
United Kingdom,united-kingdom,GB,England,england,Burton Latimer,burton-latimer
United Kingdom,united-kingdom,GB,England,england,Burton on the Wolds,burton-on-the-wolds
United Kingdom,united-kingdom,GB,England,england,Burton Pidsea,burton-pidsea
United Kingdom,united-kingdom,GB,England,england,Burton upon Stather,burton-upon-stather
United Kingdom,united-kingdom,GB,England,england,Burton upon Trent,burton-upon-trent
United Kingdom,united-kingdom,GB,England,england,Burtonwood,burtonwood
United Kingdom,united-kingdom,GB,England,england,Burwash,burwash
United Kingdom,united-kingdom,GB,England,england,Burwell,burwell
United Kingdom,united-kingdom,GB,England,england,Bury,bury
United Kingdom,united-kingdom,GB,England,england,Bury St Edmunds,bury-st-edmunds
United Kingdom,united-kingdom,GB,England,england,Bushey,bushey
United Kingdom,united-kingdom,GB,England,england,Butterwick,butterwick
United Kingdom,united-kingdom,GB,England,england,Buxted,buxted
United Kingdom,united-kingdom,GB,England,england,Buxton,buxton
United Kingdom,united-kingdom,GB,England,england,Byfield,byfield
United Kingdom,united-kingdom,GB,England,england,Byram,byram
United Kingdom,united-kingdom,GB,England,england,Caddington,caddington
United Kingdom,united-kingdom,GB,England,england,Cadnam,cadnam
United Kingdom,united-kingdom,GB,England,england,Caister-on-Sea,caister-on-sea
United Kingdom,united-kingdom,GB,England,england,Caistor,caistor
United Kingdom,united-kingdom,GB,England,england,Calcot,calcot
United Kingdom,united-kingdom,GB,England,england,Calderdale,calderdale
United Kingdom,united-kingdom,GB,England,england,Callington,callington
United Kingdom,united-kingdom,GB,England,england,Calne,calne
United Kingdom,united-kingdom,GB,England,england,Calverton,calverton
United Kingdom,united-kingdom,GB,England,england,Camber,camber
United Kingdom,united-kingdom,GB,England,england,Camberley,camberley
United Kingdom,united-kingdom,GB,England,england,Camblesforth,camblesforth
United Kingdom,united-kingdom,GB,England,england,Camborne,camborne
United Kingdom,united-kingdom,GB,England,england,Cambourne,cambourne
United Kingdom,united-kingdom,GB,England,england,Cambridge,cambridge
United Kingdom,united-kingdom,GB,England,england,Cambridgeshire,cambridgeshire
United Kingdom,united-kingdom,GB,England,england,Camden Town,camden-town
United Kingdom,united-kingdom,GB,England,england,Cameley,cameley
United Kingdom,united-kingdom,GB,England,england,Camelford,camelford
United Kingdom,united-kingdom,GB,England,england,Campsall,campsall
United Kingdom,united-kingdom,GB,England,england,Canary Wharf,canary-wharf
United Kingdom,united-kingdom,GB,England,england,Canewdon,canewdon
United Kingdom,united-kingdom,GB,England,england,Canford Heath,canford-heath
United Kingdom,united-kingdom,GB,England,england,Cannock,cannock
United Kingdom,united-kingdom,GB,England,england,Canterbury,canterbury
United Kingdom,united-kingdom,GB,England,england,Canvey Island,canvey-island
United Kingdom,united-kingdom,GB,England,england,Capel,capel
United Kingdom,united-kingdom,GB,England,england,Capel le Ferne,capel-le-ferne
